seed,arrived,timeout,red_run,collision,travel_time_s,total_fuel_mL,stop_steps,max_abs_jerk,leader_present,driver,policy_seed
500,True,False,False,False,118.0,90.96741430957307,0,2.988046884536743,True,baseline,
501,True,False,False,False,91.0,72.57237759033545,0,3.0664470195770264,True,baseline,
502,True,False,False,False,65.5,69.29429291620202,0,3.241112470626831,False,baseline,
503,True,False,False,False,102.0,84.20448754877248,0,3.262155055999756,True,baseline,
504,True,False,False,False,86.5,75.71020644379276,0,3.549053907394409,True,baseline,
505,True,False,False,False,91.0,72.78309225456782,6,4.231655120849609,True,baseline,
506,True,False,False,False,89.0,78.70518137800808,0,3.038205146789551,True,baseline,
507,True,False,False,False,120.0,90.94953271831372,0,3.4333009719848633,True,baseline,
508,True,False,False,False,64.5,75.96053163256458,0,3.7048137187957764,False,baseline,
509,True,False,False,False,105.0,81.90875588058957,0,3.2385494709014893,True,baseline,
500,True,False,False,False,118.5,95.63537630275256,6,2.999917984008789,True,sac_policy,0
501,False,False,True,False,44.5,41.243246189610616,0,2.9966330528259277,True,sac_policy,0
502,True,False,False,False,59.5,70.59270140663392,0,2.1511877790811127,False,sac_policy,0
503,True,False,False,False,102.5,90.52566701208804,0,2.999721050262451,True,sac_policy,0
504,False,False,True,False,37.0,39.81022195263891,0,2.93363094329834,True,sac_policy,0
505,False,False,True,False,43.5,39.819864847107226,0,2.9556188583374023,True,sac_policy,0
506,True,False,False,False,89.5,78.48536617499636,0,2.3906288146972656,True,sac_policy,0
507,False,False,True,False,66.5,49.531559300205615,0,2.879218101501465,True,sac_policy,0
508,True,False,False,False,66.0,65.14365676070491,0,1.0849006362869034,False,sac_policy,0
509,True,False,False,False,108.0,76.5986235602545,0,2.6154675483703613,True,sac_policy,0
500,True,False,False,False,118.0,91.62867308561886,7,2.9943525791168213,True,sac_policy,1
501,False,False,True,False,44.5,42.74498870625321,4,5.28901194706004,True,sac_policy,1
502,True,False,False,False,57.0,69.12220124139431,0,4.62935292564606,False,sac_policy,1
503,True,False,False,False,102.5,97.9672032634445,0,2.8597359657287598,True,sac_policy,1
504,True,False,False,False,87.0,99.28823316359235,2,3.4613364571190033,True,sac_policy,1
505,False,False,True,False,43.0,40.77685481562867,0,2.694514274597168,True,sac_policy,1
506,True,False,False,False,90.0,75.1022393164378,0,2.738361358642578,True,sac_policy,1
507,False,False,True,False,66.5,52.96663173957983,8,2.95893931388855,True,sac_policy,1
508,True,False,False,False,61.5,76.76208979876316,0,4.644954461665321,False,sac_policy,1
509,True,False,False,False,108.0,79.37923955216142,0,2.976472854614258,True,sac_policy,1
500,True,False,False,False,118.5,93.66919916414427,12,2.9971776008605957,True,sac_policy,2
501,False,False,True,False,45.5,43.42745716531394,0,2.829759120941162,True,sac_policy,2
502,True,False,False,False,56.0,71.20483612715991,0,3.5257034301757812,False,sac_policy,2
503,True,False,False,False,103.0,91.09003236903895,0,2.9975409507751465,True,sac_policy,2
504,True,False,False,False,87.0,100.27783733233031,0,2.9741344451904297,True,sac_policy,2
505,False,False,True,False,44.0,40.22822020815353,0,2.751124382019043,True,sac_policy,2
506,True,False,False,False,91.0,84.55250925840494,0,2.5178465843200684,True,sac_policy,2
507,False,False,True,False,68.0,52.05138689861622,13,2.857083320617676,True,sac_policy,2
508,True,False,False,False,62.5,62.042679175405496,0,2.701103430180382,False,sac_policy,2
509,True,False,False,False,105.0,83.81264863373288,0,2.9575157165527344,True,sac_policy,2
