#{"t_start": 1784452060.7564247, "env_id": "None"}
r,l,t
-106.871042,223,5.755408
-506.989307,292,6.128451
-554.969501,309,6.446493
-542.273584,275,6.699686
-425.083616,240,6.918385
-180.47829,207,7.076321
-654.804009,309,7.363537
-556.616713,285,7.648908
-645.499794,320,7.93052
-454.305815,265,8.168567
-581.24488,304,8.434791
-498.488473,304,8.713845
-237.466754,284,8.904398
-485.855633,273,9.141393
-593.344475,294,9.432655
-189.973535,214,9.654041
-651.185516,320,10.066923
-464.037655,239,10.334819
-678.504212,320,20.981772
-330.52824,320,32.688685
-283.729875,320,44.741987
-573.872945,320,55.541034
-560.016779,320,66.121889
-508.368942,320,76.929438
-489.819448,320,88.104059
-344.15613,295,97.769967
-399.172052,312,108.540984
-4.741473,232,116.367932
-16.84327,249,124.627941
-463.249162,320,136.033701
-380.989165,320,146.709674
-368.86539,306,156.674372
12.209112,204,163.823912
-259.198592,235,171.523552
29.061308,197,177.979642
-244.396328,247,190.846303
-271.432229,256,199.75768
-160.475832,180,206.391905
-273.790332,254,215.396376
-264.836475,255,224.436364
-159.188177,179,230.228222
-216.705271,224,237.390807
44.428647,164,243.069271
-254.018911,216,250.257615
-335.006802,306,261.131185
-240.605584,217,268.319813
-18.553589,235,275.92056
41.928885,146,280.802928
-5.827374,226,288.581538
-163.714068,190,294.864952
-164.961191,221,303.38328
-284.336498,259,311.972728
-195.83862,209,318.125457
42.492033,165,322.825198
-229.007061,278,330.795225
17.200242,194,336.303728
-140.20253,195,342.545875
-188.363503,222,348.934496
-189.600779,229,355.491
59.051872,138,359.784721
10.958428,198,366.817116
74.302905,122,370.598855
-131.463385,197,376.975026
16.529692,169,381.795862
-193.44841,265,389.580874
-141.393349,207,395.488203
-197.228362,234,403.060861
-183.173915,297,411.666186
71.574377,156,416.121927
-100.28605,203,421.978898
-227.135398,256,429.474545
-38.094122,185,435.508468
-163.185235,216,441.686223
58.912975,173,446.738779
-187.770374,290,455.124707
-226.135871,278,464.237406
-197.225997,217,470.432172
-190.788431,240,477.275107
14.656363,191,482.865555
-162.618092,207,488.984624
-173.451298,272,497.564829
-142.211657,201,507.593971
-233.331009,248,515.328357
24.292453,197,522.149271
40.649784,157,527.371646
-88.05358,197,533.948427
21.139584,180,539.762087
-263.316664,266,549.698797
-170.861451,220,557.4364
-184.917092,196,564.259294
-169.036559,226,571.570128
-59.120575,174,577.41649
-197.803354,227,585.384965
-73.136951,176,591.059684
-94.993071,173,596.699025
-146.642834,216,603.915249
-178.229541,259,613.05884
-128.862144,221,620.87732
31.411962,173,626.892888
-292.777658,244,634.949667
-173.999967,234,642.630277
-157.896783,240,649.74806
67.366279,117,653.066583
-256.793669,259,660.494668
-147.815674,193,666.021017
75.524816,128,669.634679
77.66737,150,674.479955
66.391106,115,677.716141
-205.404747,243,684.65962
85.705298,141,688.713212
-163.329433,249,695.841016
-150.985171,262,703.986255
-194.76872,314,713.017147
-242.776428,293,721.549257
67.723663,174,726.57487
-159.389283,251,734.477213
-244.65078,286,742.749227
-219.880812,197,748.646157
-192.221766,250,755.870391
-186.076108,213,762.786747
-139.152636,211,769.103999
-127.833922,232,775.675708
-170.068726,202,781.548014
-192.19155,240,788.572396
90.144876,135,793.037361
-142.603277,287,801.477933
-105.346391,188,807.473597
-157.510383,249,814.63779
-126.009117,246,826.567541
-108.684475,270,835.504003
-211.749042,268,844.19623
-138.403159,223,851.674037
-87.751965,201,858.511957
-138.275471,272,867.998132
-130.225256,237,875.54596
-126.146682,245,884.281413
-120.225088,232,891.874656
-143.150218,224,899.274266
-34.901796,179,905.129694
-75.284945,271,914.757251
-120.537984,228,922.174537
-141.682308,240,930.261214
-62.312609,219,937.343779
-147.023873,262,945.510835
-128.802052,196,951.123796
-165.586944,212,957.230856
-97.794217,266,965.015476
-70.704126,218,971.709667
-66.091347,218,978.281576
94.572849,109,981.315882
-33.033566,223,987.751296
85.113512,136,991.566103
-79.314218,253,998.869505
87.075525,113,1002.551277
28.609603,181,1007.924355
90.691933,132,1011.634464
-131.756885,224,1018.389964
-205.894697,250,1025.567612
-147.443629,228,1032.835479
-170.207137,202,1038.754352
-215.294521,320,1048.177313
-114.928823,194,1053.727689
-16.177589,181,1058.984467
64.268164,166,1064.336404
-220.348668,279,1072.261404
87.340561,151,1076.515061
-45.376992,218,1083.390721
-151.759803,210,1089.472221
-99.935766,263,1097.606524
-107.581071,201,1103.540722
97.614162,128,1107.214843
-162.384876,211,1113.598565
73.499253,171,1118.461074
-92.583337,227,1125.516476
79.243522,118,1129.00598
78.197845,130,1132.602377
-244.227997,291,1145.800137
-4.058661,152,1150.991006
88.662746,110,1154.820084
-71.244878,243,1162.884063
-39.041185,179,1168.737329
-118.171263,274,1177.716865
-101.484494,245,1186.166477
-214.489429,248,1194.295331
-106.042853,249,1202.279159
75.761405,159,1207.462967
-22.205238,168,1213.598408
-28.936825,189,1219.725685
-55.321683,168,1225.275089
-213.861595,238,1233.348006
-24.588616,193,1239.491202
-124.571733,238,1247.927562
-192.377832,286,1257.43327
-174.528808,242,1265.361479
39.177796,173,1271.011798
-46.473697,234,1278.094772
-151.555501,234,1284.931059
-74.582367,234,1291.962725
-210.596941,236,1298.762359
-141.574378,261,1306.930864
-22.649476,194,1312.511101
73.048761,141,1316.564933
-108.029809,280,1324.521477
-94.417379,245,1332.106247
71.541593,115,1335.714055
-45.374983,204,1341.561249
-154.120145,263,1349.155752
-76.913529,196,1354.887979
-142.769299,308,1364.381979
-113.979854,233,1371.085075
-9.849155,211,1377.19019
-30.812835,187,1382.825644
-195.291922,252,1390.533755
-45.021325,209,1397.123327
-49.219346,214,1403.403381
87.551679,117,1406.854631
-131.748453,228,1413.718611
-172.879752,209,1419.754905
-176.267741,238,1427.215795
84.770608,132,1430.965822
-179.4974,225,1437.347175
-88.648166,265,1444.985665
-19.77072,177,1454.258461
76.719724,162,1459.449357
-184.834739,193,1466.108519
75.241176,140,1470.664447
75.023589,135,1474.89484
-108.556547,232,1483.139148
-129.799267,244,1492.946964
-82.354739,261,1501.72569
94.176005,124,1505.684506
-156.483095,189,1512.538077
21.009511,161,1517.902695
-27.126022,206,1524.691287
-149.773034,181,1530.742872
-67.059268,211,1537.940768
-138.374651,208,1545.408285
69.948548,154,1550.477935
-112.605356,281,1559.804291
-129.176346,281,1568.929152
-150.086666,220,1576.73791
-114.320668,225,1584.306334
-153.471442,217,1591.44261
80.256875,122,1595.40379
-79.919277,260,1604.38403
-52.772523,214,1611.293371
-129.812785,317,1621.840755
-179.182034,230,1629.652988
81.666202,119,1634.178753
-119.785544,212,1640.734257
-222.431751,320,1650.236001
72.784501,114,1653.569597
-164.229117,256,1661.306956
-191.301792,238,1668.568526
-113.788612,221,1675.06787
-96.372129,218,1681.354742
-128.736196,282,1689.578087
-68.72623,218,1696.502362
-11.042663,198,1702.511918
-84.306652,214,1709.106676
-22.782602,207,1715.119695
-56.428489,221,1721.915033
-185.827236,221,1728.461653
-94.427781,250,1735.727997
-141.166192,193,1741.273972
-54.007993,190,1746.713449
-125.923513,202,1753.09864
-65.199986,247,1760.587354
-13.479175,170,1765.594748
-138.910154,205,1771.491485
-53.614313,237,1783.393084
61.221305,162,1788.493746
-72.877789,289,1797.878162
-78.371967,282,1807.294239
-195.003293,252,1816.268618
-145.193959,225,1823.455778
-149.574596,219,1830.718125
-12.716179,207,1837.628596
60.562565,163,1843.354332
-97.882892,228,1850.895025
-34.794082,188,1856.854756
-123.894022,232,1864.732721
-173.706499,235,1872.777189
-103.007308,215,1879.883024
-164.014052,221,1886.894672
-46.153477,210,1893.744852
-108.710701,168,1899.107007
-20.288007,180,1905.670575
-50.303876,233,1913.240861
89.854556,120,1917.371569
-172.218366,265,1925.992004
-21.592406,190,1932.769634
-76.880755,271,1942.469123
-7.295695,185,1949.221819
-74.716694,256,1957.731084
-130.177678,216,1965.316853
-76.427902,248,1973.353309
-30.591822,207,1979.812663
-172.398453,222,1986.131425
-75.532727,246,1993.806505
-20.140572,189,1999.354774
72.263297,129,2003.12258
-152.161347,212,2010.186065
79.779811,120,2013.695358
-238.179478,294,2023.025366
-168.319012,227,2029.698426
-62.829943,239,2036.686805
-84.25419,243,2043.818859
-19.78762,208,2050.186188
-148.970217,297,2059.632387
-104.477068,234,2066.469131
-264.976368,303,2075.210881
-235.208458,294,2084.289928
-79.240167,257,2091.687756
-137.591069,210,2097.804567
-236.995306,284,2111.288477
-105.676296,225,2119.26744
-39.427291,202,2125.942558
-151.170335,211,2132.917574
-88.419287,231,2140.455294
-142.145509,237,2148.737028
80.095177,148,2153.640554
15.793163,169,2159.232517
-104.872588,215,2166.304544
4.568823,184,2172.599563
-165.302606,217,2180.003126
-29.186815,208,2186.82215
-194.117888,235,2194.484438
-65.673899,236,2202.512488
-184.627438,236,2210.100092
78.243757,143,2214.378558
-172.138988,221,2220.778889
-40.5589,194,2226.283964
-45.670373,234,2233.605755
-65.051571,216,2239.849535
