#{"t_start": 1783837164.0052073, "env_id": "None"}
r,l,t
-244.625414,44,3.022658
-739.734523,131,3.103985
-10.030871,151,3.180524
-780.359449,114,3.239094
-212.6153,24,3.25054
-363.710708,55,3.277084
-984.958555,245,3.395623
-686.263349,120,3.452758
-205.380438,6,3.455991
-253.041253,100,3.502997
-918.271262,153,3.572153
-212.82004,11,3.578813
-222.58765,20,3.588476
-1114.789825,229,3.694619
-92.134432,201,3.780883
-204.646229,6,3.784602
-210.007964,4,3.787418
-181.344815,308,3.938046
-220.700827,23,3.950464
-1340.041242,271,4.078186
-1170.889045,230,4.181388
-220.251177,16,4.188696
-218.093685,15,4.196294
-199.111181,7,4.199515
-213.004846,20,4.208534
-819.697258,141,4.271601
-267.469557,36,4.287963
-798.743683,140,4.349589
-218.7711,26,4.361439
-218.010963,8,4.365115
-210.254691,63,4.391895
-857.107082,152,4.459465
-203.644843,7,4.462905
-888.840024,134,4.522189
-199.037196,9,4.526376
-232.45238,82,4.561329
-1422.783911,262,4.678196
-212.730582,21,4.687536
-855.36362,141,4.749737
-212.97364,7,4.75359
-62.299246,216,4.846287
-211.495004,9,4.850536
-213.490496,18,4.858459
-247.302711,98,4.900823
-780.923032,114,4.952324
-375.205418,75,4.985631
-201.526769,4,4.987516
-207.166321,7,4.991014
-215.233837,8,4.994834
-248.479976,60,5.021767
-216.63607,16,5.02928
-212.376596,15,5.036321
-288.22113,39,5.054653
-272.694946,32,5.06877
-43.894268,172,5.141361
-21.116166,178,5.216141
-215.109866,15,5.223089
-1310.457802,286,6.654205
-1570.832058,275,10.514759
-310.17987,320,14.702974
-277.161033,320,18.858242
-1731.929291,320,23.111437
-1701.369457,320,27.366387
-981.817871,167,29.656866
-74.284276,290,33.479038
-846.84025,190,35.966318
-35.86907,214,38.742786
-1031.648119,245,42.331566
-508.143351,107,43.691216
-608.718717,201,46.300955
-405.079555,124,47.866255
-775.598035,263,51.204075
-430.912246,163,53.317369
-50.0756,195,55.796393
-33.151348,224,58.651195
-262.99409,139,60.41341
-402.022164,201,63.029622
-252.351929,109,64.419143
-226.605635,71,65.369549
72.53433,133,67.148204
-477.626707,199,70.058935
-320.377332,222,74.511098
-263.540342,131,76.229916
-261.203534,152,78.171806
-228.198036,124,79.75901
-300.782082,178,82.047355
-240.707411,74,83.127116
-232.803364,126,84.828073
-93.609037,286,88.675532
-252.387871,196,91.375112
-356.057251,212,94.191045
-218.441757,92,95.380081
-253.024574,109,96.912606
-254.288144,103,98.307316
-277.683717,104,99.913537
-0.702977,162,102.739985
-370.084446,198,105.71094
-87.716154,206,108.603151
-212.186289,86,109.795003
-302.182174,320,114.137247
-254.419793,132,115.934412
-189.168605,203,118.599391
-232.460399,320,122.898839
-281.996823,121,124.50764
-271.372448,138,126.385944
-8.248248,261,129.91749
-200.358423,9,130.064644
-39.350608,190,132.694693
-109.322063,167,135.005964
-117.824837,262,138.446017
-329.831299,135,140.188635
-283.370288,165,142.369632
-254.099083,108,143.814623
-280.619248,109,145.254136
-130.475558,247,148.445451
-223.689625,94,149.680009
-293.334394,107,151.137356
-157.618823,216,154.050274
-13.363777,215,157.033232
-321.847498,125,158.735003
-122.453287,182,161.392815
29.215976,188,163.822056
-171.822573,235,166.918842
-36.354734,196,169.518143
24.885954,214,172.324786
-277.457976,111,173.795698
-76.489811,202,176.43728
-36.517469,230,179.479883
-342.542133,146,181.385329
-68.234821,220,184.294876
-105.000315,260,187.74263
-278.218851,135,189.570701
-202.598761,70,190.678838
-238.961227,95,191.90463
-201.327157,18,192.159101
-40.750549,233,195.193277
-154.93893,243,198.33262
-102.46516,277,201.985299
-316.958589,131,203.776476
-104.188718,217,206.74275
-80.8789,252,211.851345
-246.058162,143,213.695355
-45.238775,239,216.839587
-211.930907,81,217.995367
48.219211,183,220.634586
-210.434648,49,221.339337
76.508747,165,223.495496
-60.377269,218,226.468845
-115.064604,241,229.637775
-247.485749,113,231.079451
-18.786871,184,233.48805
61.732433,188,235.932315
-82.420926,208,238.718715
-306.997158,170,240.979338
-244.790527,130,242.665765
-51.21298,244,245.843953
-234.179083,108,247.220583
-341.118583,112,248.652114
-30.781171,193,251.367424
-224.393014,58,252.093462
-57.50865,191,254.571873
-232.75148,121,256.144806
-250.989215,119,257.656872
-244.909612,123,259.255579
-249.885775,114,260.721684
-226.70691,111,262.145984
69.485051,160,264.196778
-160.640361,215,266.90546
29.435614,202,269.455678
-258.991474,101,270.725535
-46.140276,235,273.73124
81.364923,144,275.595021
-200.254596,14,275.810928
-221.807618,111,277.289748
-229.606801,102,278.75202
-27.525427,203,281.846591
-218.777619,88,282.998415
-49.933078,188,285.471613
-163.03886,198,288.180835
-220.598006,104,289.572211
-109.771769,276,293.257517
-201.849876,84,294.42637
-11.029841,210,297.208677
77.927959,147,299.160157
-253.537009,149,301.199078
-7.246569,173,303.523628
-209.99656,95,304.75403
79.691413,163,306.869746
-89.780087,226,309.995745
-226.866,126,311.80385
71.162999,162,314.074185
-239.892134,110,315.504725
1.230384,199,318.161073
77.056185,149,320.067387
78.864817,157,322.214173
-215.921868,87,323.375659
-217.397968,68,324.327699
-214.977214,118,326.063337
-217.876916,96,327.325737
-230.798912,121,328.89412
64.504486,181,332.789063
77.603283,160,335.965959
-222.313815,65,337.032688
-202.447015,89,338.45042
-238.535734,155,341.02073
-214.677713,37,341.598949
-222.902522,122,343.219117
-17.472183,247,346.546051
88.52642,140,349.634128
-292.277686,214,352.846756
-232.063322,64,353.869264
-54.162886,228,357.055518
-54.848831,245,360.295126
-58.512698,211,363.126814
-222.357243,120,364.678557
-236.069806,127,366.456628
49.175542,183,369.237694
81.128554,158,372.404155
-214.379371,117,374.142392
3.440289,204,376.867356
