#{"t_start": 1784427799.5575023, "env_id": "None"}
r,l,t
-300.971868,284,130.313066
-281.598711,254,130.710941
-283.616293,269,131.079913
47.306745,178,131.312483
45.101191,180,131.532258
-293.754199,269,131.903957
-275.379528,265,132.253663
54.844925,166,132.46224
-213.684437,223,132.864321
-262.814836,258,133.187308
-301.130874,293,133.57745
-487.839552,320,133.948987
51.349973,172,134.18452
-205.49158,220,134.492208
-192.205274,217,134.733102
-367.180298,315,135.116947
-224.425309,202,362.641812
0.070177,183,362.824894
8.500558,191,363.040614
-93.805564,175,363.250193
69.94076,134,363.387118
-175.613852,202,363.633973
-157.675086,219,363.875251
-262.851313,247,364.14767
-209.642766,181,364.398593
-228.701289,246,364.715177
-343.650225,320,365.089456
-205.91013,305,365.478098
-259.301561,280,365.834418
-196.946325,222,366.134558
-193.939292,263,366.461656
-202.504968,259,366.772908
-174.318815,252,617.625983
-87.065715,222,617.921901
-176.429495,214,618.209058
-258.232019,263,618.626565
65.715575,119,618.784097
-141.458788,179,619.047464
-261.176523,313,619.464643
-76.366735,164,619.708778
-93.641351,227,620.02828
-226.027026,268,620.381678
-249.368262,261,620.74679
-142.467857,203,621.027889
-53.519321,180,621.287832
-48.42527,246,621.616992
-164.667524,227,621.921369
-52.909848,195,622.203014
-190.575178,269,857.658794
-182.123317,232,857.936671
64.244999,127,858.060636
-226.553429,270,858.417064
-239.344648,246,858.769319
-168.689371,226,859.065033
76.347824,115,859.201412
15.11919,155,859.433441
6.555247,163,859.645248
78.845451,113,859.761864
-156.361553,238,860.054962
-137.235894,265,860.409568
-186.480598,207,860.72016
-166.64243,276,861.103257
-146.220945,183,861.363222
-201.345701,211,861.653796
-165.212629,196,1106.305183
-66.522812,220,1106.650936
62.068874,136,1106.844583
-140.736368,223,1107.163918
-194.801091,289,1107.554679
57.862709,138,1107.708532
68.679804,116,1107.829208
-52.178348,199,1108.087304
-29.891782,186,1108.374366
-177.464029,204,1108.649476
-212.2645,265,1108.994036
-147.145935,210,1109.364335
18.177976,152,1109.597867
-212.060836,240,1110.046629
12.723069,164,1110.322388
-185.650658,229,1110.701562
-134.550254,280,1356.719965
75.806022,114,1356.826918
-80.232201,200,1357.095895
-175.465161,204,1357.345778
-88.793044,240,1357.643397
-159.654323,229,1357.916311
-78.046506,234,1358.179404
-107.655069,205,1358.422284
-155.971098,235,1358.783877
-17.908049,183,1359.08111
-103.933919,199,1359.359714
-43.490678,233,1359.670381
-109.922249,293,1360.059529
79.57183,111,1360.199381
-1.531893,175,1360.4296
-90.057373,228,1360.764834
-202.107854,254,1592.915811
-190.683301,275,1593.251441
78.336205,112,1593.376739
2.643294,171,1593.568244
-56.391099,223,1593.838418
-20.327433,196,1594.073264
-67.908395,221,1594.337884
-56.304783,207,1594.584495
-145.987437,185,1594.837165
-28.467099,185,1595.092592
-168.352207,312,1595.490724
-169.019501,224,1595.802918
74.026588,113,1595.948454
-88.301387,245,1596.282058
-92.205441,271,1596.640693
-91.537769,266,1597.022711
-88.682688,240,1839.582044
-23.204083,216,1839.944345
-145.389216,194,1840.269485
-162.59262,183,1840.563994
-56.147534,248,1840.950066
7.261549,182,1841.247329
-123.006531,252,1841.652432
-3.871223,179,1841.946959
-78.252314,237,1842.326415
-19.476019,186,1842.615395
53.924289,121,1842.786171
41.605309,139,1842.992777
-179.979891,277,1843.413882
-157.582159,263,1843.830362
-3.663135,182,1844.122904
-33.715307,201,1844.439934
58.602657,148,2078.380775
-182.846235,260,2078.703311
23.073562,160,2078.903953
-24.702678,209,2079.156264
-200.347451,226,2079.434768
-74.339753,245,2079.732023
-161.855655,234,2080.006672
-25.00763,237,2080.285398
-100.518787,208,2080.584128
-148.514914,212,2080.905159
-167.823404,286,2081.293856
-49.384707,190,2081.552014
-7.815179,213,2081.89035
69.426599,140,2082.070192
-113.037341,277,2082.43423
-194.623141,239,2082.761484
-154.454214,238,2316.190862
-153.185995,252,2316.493783
-50.60064,254,2316.822736
-102.922768,176,2317.048296
-21.103582,206,2317.293418
-107.944262,235,2317.578459
-86.442032,274,2317.90725
-114.863522,243,2318.169084
93.923099,105,2318.272511
-161.081826,193,2318.52158
-167.156917,213,2318.81653
-31.084794,212,2319.106672
-167.814703,292,2319.467396
57.965813,142,2319.625133
-175.416507,209,2319.910671
-134.041461,229,2320.203429
-142.074722,236,2549.034254
-145.872495,256,2549.35707
-21.588478,208,2549.626929
-57.24746,239,2549.909811
-25.800703,199,2550.16477
-175.014796,260,2550.492988
-50.684195,196,2550.777506
-45.010676,211,2551.068484
-72.828729,239,2551.422552
-156.815436,207,2551.732487
-89.326149,274,2552.089306
-121.345159,270,2552.464755
48.255695,155,2552.654823
22.43009,184,2552.926145
-58.196412,221,2553.243008
-43.740623,232,2553.55164
-5.702113,230,2791.517259
-64.807733,267,2791.872332
67.744818,121,2791.993034
-45.610164,236,2792.280842
-160.051289,244,2792.561485
56.355694,141,2792.713541
-119.627442,220,2792.98041
-184.322696,244,2793.319336
-138.233625,241,2793.636393
-14.630097,201,2793.898108
78.696806,110,2794.013235
-51.561808,234,2794.323329
-53.9458,280,2794.664303
-55.572401,207,2794.964186
-40.423849,204,2795.237507
-105.596543,204,2795.518065
-132.013564,296,3035.934807
-102.937568,223,3036.247436
-90.499112,258,3036.566537
-16.513957,205,3036.817591
-24.429252,214,3037.075585
-35.061031,216,3037.330921
-21.958664,158,3037.539069
-156.991814,249,3037.835382
-144.00302,195,3038.110805
-60.079939,235,3038.439258
-10.836815,211,3038.724788
-29.460596,203,3039.000835
-85.239133,268,3039.352405
-136.122186,258,3039.677411
-46.632315,225,3039.966683
-134.759951,188,3040.222312
-179.760033,250,3274.645227
65.752614,129,3274.811549
5.35932,175,3275.063254
-161.745259,239,3275.412622
-68.304688,230,3275.757817
-77.361908,286,3276.182606
-104.152497,274,3276.555155
-97.750983,259,3276.934387
-102.658272,185,3277.204046
64.744386,128,3277.376472
-178.858911,231,3277.703204
-312.441581,320,3278.123102
-133.334143,248,3278.419658
-106.670082,312,3278.875687
-202.890975,261,3279.236178
-142.646118,234,3279.552624
-22.488033,170,3525.445415
-126.445689,211,3525.73035
-139.718334,253,3526.07532
-117.175794,236,3526.38829
-134.452647,235,3526.70234
77.934414,107,3526.814866
83.444118,108,3526.924459
-64.888436,252,3527.249667
6.685407,216,3527.563184
-133.850071,201,3527.824519
27.465801,158,3528.021486
-81.75307,268,3528.385462
-79.644597,262,3528.792717
-46.432045,260,3529.176717
-129.227207,222,3529.482119
71.164674,123,3529.618921
-141.247766,249,3779.348252
-105.796035,223,3779.633878
-48.347492,234,3779.915392
-69.16091,224,3780.170224
-50.812477,229,3780.447406
-180.985394,231,3780.743493
-57.129626,218,3781.005186
-145.717247,200,3781.247672
-142.128203,234,3781.591521
-171.086053,264,3781.948261
-189.155918,256,3782.332029
-39.391074,237,3782.676368
-27.531675,213,3782.94509
77.417112,113,3783.068284
-16.550899,211,3783.361444
75.322978,108,3783.490016
-129.88491,204,4028.352639
-106.743349,190,4028.587091
-148.936836,255,4028.90104
-109.114633,267,4029.217472
85.112172,109,4029.32423
-16.92848,203,4029.575415
-96.300494,245,4029.866409
-44.408109,275,4030.189479
21.630156,153,4030.389618
-108.98072,228,4030.723593
-107.060914,232,4031.070946
-41.25966,203,4031.376473
-42.96684,228,4031.683387
-102.365882,246,4032.04738
-40.839574,251,4032.394335
15.803647,176,4032.629156
-171.788856,225,4276.701942
-161.961913,252,4277.028361
-134.643577,175,4277.244885
-116.85833,310,4277.616921
-76.03068,274,4277.983636
-19.614645,222,4278.283991
4.420091,211,4278.590057
78.096318,130,4278.740085
-0.755334,172,4278.966889
39.4897,187,4279.183325
-98.047466,288,4279.525819
69.303388,129,4279.658326
-7.027716,202,4279.900639
78.84139,117,4280.039142
-21.424043,195,4280.29169
-149.886822,243,4280.571268
-152.528725,246,4525.803452
-155.14789,299,4526.310006
-177.745501,257,4526.786837
-59.762435,266,4527.186296
-132.580796,204,4527.48359
85.756746,111,4527.607673
-27.822411,178,4527.919122
60.665494,148,4528.129479
76.911597,115,4528.255085
-112.888746,248,4528.634678
65.68845,138,4528.817319
86.148672,112,4528.960926
-8.129886,195,4529.248632
2.255807,167,4529.491648
-159.890607,197,4529.761172
-55.98162,257,4530.073493
7.452064,190,4776.550758
-42.139366,207,4776.870619
-128.222784,275,4777.176297
-33.252872,228,4777.439585
70.882776,141,4777.605764
-42.887416,219,4777.890578
-106.255335,245,4778.186931
-151.153217,214,4778.46063
-108.376346,167,4778.717004
-166.814623,289,4779.100959
-8.661226,206,4779.372061
-85.648163,283,4779.678428
-124.903899,206,4779.956957
65.995507,134,4780.101422
-58.959051,259,4780.406124
81.943756,108,4780.537522
-172.093714,218,5034.896572
-3.498225,199,5035.262706
-178.575688,254,5035.739295
81.19225,121,5035.955796
-86.357873,263,5036.493808
-26.163791,212,5036.965389
-54.244168,244,5037.486639
-114.455655,248,5037.9616
-99.030639,229,5038.408085
77.572482,107,5038.600929
-154.652047,200,5039.01363
-39.885005,257,5039.332362
-38.183043,231,5039.660773
82.559354,110,5039.774795
-43.231612,198,5040.075427
-67.867134,235,5040.376601
25.573688,156,5262.229386
-67.951206,186,5262.455635
-126.085399,262,5262.735218
-149.653645,250,5263.016516
5.860057,175,5263.209146
-73.400456,181,5263.420214
-63.939818,255,5263.690815
65.623027,136,5263.807241
81.777123,113,5263.953999
-185.351479,276,5264.371912
4.610607,202,5264.615095
-68.366877,250,5264.912841
-44.010906,225,5265.163664
63.378717,150,5265.328242
71.640077,141,5265.473758
-16.756311,208,5265.704642
-113.109718,256,5496.578185
-34.486209,203,5496.802726
-26.628537,193,5497.035418
-170.224153,245,5497.303503
-42.989002,245,5497.594018
-91.252948,285,5497.915956
83.866725,109,5498.019422
-46.5691,228,5498.270959
-115.613312,251,5498.57936
92.112616,106,5498.691289
-123.218514,306,5499.064347
-45.088904,250,5499.383228
16.63467,158,5499.569503
-179.699249,302,5499.948457
-92.171798,205,5500.202075
-121.381353,266,5500.504563
-2.357432,193,5723.586378
-9.972096,193,5723.815602
-98.469497,200,5724.05509
-42.263212,235,5724.316748
-110.324538,188,5724.534801
79.898204,115,5724.643821
78.722316,113,5724.761401
72.084814,133,5724.88691
-139.734076,272,5725.296742
-143.494419,233,5725.757173
-162.072786,304,5726.294957
-33.544353,232,5726.672976
-36.498169,236,5727.058038
-28.534092,218,5727.426395
-19.914183,216,5727.745112
-54.210664,233,5728.068496
-97.034851,287,5946.787378
-148.312865,200,5947.012637
-129.378699,221,5947.239398
-29.386098,217,5947.480534
12.593263,204,5947.719004
87.58629,108,5947.834367
-138.094483,210,5948.07412
-153.886931,283,5948.368448
49.881346,154,5948.539774
-138.709703,188,5948.795549
90.554943,106,5948.909959
-158.558204,198,5949.175234
-131.310993,218,5949.450722
-73.738672,233,5949.737077
82.687672,109,5949.847146
72.472358,129,5949.982992
-62.158319,250,6177.5991
-68.441892,284,6177.894361
-13.185705,247,6178.157955
34.825306,177,6178.355359
-55.081138,267,6178.646136
-166.135273,203,6178.86457
84.381555,110,6178.96807
-153.168749,248,6179.232586
65.709967,154,6179.413431
76.453,118,6179.535529
-143.854564,286,6179.895137
-140.280889,219,6180.177173
-17.609246,193,6180.409417
75.413666,118,6180.527784
-76.954713,240,6180.818892
69.236674,137,6180.967223
-93.272995,250,6398.903329
-52.166498,213,6399.163954
-121.724434,197,6399.373761
86.051695,109,6399.481419
-2.150776,207,6399.709264
-23.224245,208,6399.947458
-57.681895,259,6400.235029
-155.743953,243,6400.521728
90.092528,110,6400.644071
9.434432,190,6400.859147
63.283345,137,6401.00642
-59.503141,227,6401.306129
-56.547035,177,6401.538845
-150.612585,188,6401.788162
-90.505482,264,6402.116888
-94.381956,205,6402.437982
-63.847463,251,6622.003122
-98.174782,252,6622.298314
-9.226777,183,6622.516772
-112.978036,298,6622.856514
-166.056701,210,6623.122617
-9.020137,208,6623.365712
-163.797928,215,6623.639697
76.468158,119,6623.739004
-54.321734,266,6624.058637
-122.26605,235,6624.338202
-17.107184,186,6624.569505
-106.201704,212,6624.825502
3.838174,192,6625.064312
-56.642337,268,6625.366761
-30.235072,225,6625.684966
-111.230444,273,6626.130708
76.478215,112,6856.333348
27.637967,175,6856.583629
-27.897,199,6856.852576
76.457692,112,6856.984316
-226.948921,292,6857.365655
-3.008047,217,6857.632395
75.071967,120,6857.742476
-132.912489,190,6858.00637
-57.841369,252,6858.340309
10.498067,206,6858.626555
58.546183,130,6858.780034
-218.810623,259,6859.13818
-109.608284,244,6859.451351
60.775786,124,6859.575399
-144.010316,193,6859.838277
-166.082836,208,6860.129016
-186.785347,243,7087.805356
-42.01789,241,7088.072072
-22.660114,219,7088.323416
73.88106,131,7088.45485
-15.786741,203,7088.702564
-147.002042,308,7089.054256
-26.303873,214,7089.29121
-42.375292,246,7089.571231
-138.324497,265,7089.889333
-100.287533,218,7090.138862
85.573208,110,7090.244837
-9.285705,195,7090.480619
-40.858716,244,7090.778466
-161.361157,237,7091.059263
-78.426432,237,7091.348393
-25.520883,222,7091.608495
-76.639757,280,7318.217272
-103.422622,232,7318.500909
-4.120787,175,7318.707449
-49.405064,251,7319.010406
-142.902916,293,7319.342844
84.436736,106,7319.442247
61.466564,139,7319.594156
-46.349686,244,7319.860043
-83.432074,154,7320.076431
-17.133802,238,7320.368424
-22.744909,197,7320.617832
69.798395,140,7320.778389
-46.068962,248,7321.094488
-162.451744,208,7321.350241
-8.943628,250,7321.692995
-51.074468,241,7321.995978
-121.09858,237,7540.138868
-67.843434,274,7540.438253
-80.317092,254,7540.729135
75.852236,115,7540.833906
-8.515921,190,7541.057085
-4.815285,198,7541.286429
-48.873882,264,7541.578875
-144.626492,181,7541.785139
-58.221716,243,7542.094147
95.635252,107,7542.203341
80.131526,110,7542.320646
-122.231438,190,7542.545228
-143.345834,167,7542.745584
-51.634223,260,7543.049666
-158.92758,237,7543.329544
-138.698205,249,7543.648903
-107.652187,199,7768.191603
-51.393511,262,7768.536927
78.650666,127,7768.672502
-178.28351,261,7769.008461
67.801218,127,7769.152937
71.019065,129,7769.305026
-133.791469,206,7769.571867
-106.450944,292,7769.925607
-172.397752,266,7770.275177
90.609834,108,7770.379995
-34.346643,222,7770.637523
-136.871562,228,7770.919148
-102.070941,224,7771.187752
-97.79743,243,7771.481369
-29.855688,203,7771.762694
-60.148544,256,7772.080487
-155.102688,308,7992.439455
-137.300746,209,7992.672927
-127.04448,255,7992.945161
1.039411,201,7993.170425
79.203809,108,7993.273702
-170.899299,267,7993.567294
-22.861005,226,7993.828444
-146.049505,244,7994.100349
-19.533942,204,7994.415197
-15.535156,215,7994.690667
85.708542,114,7994.810437
84.803516,107,7994.920854
-106.274639,229,7995.197218
-66.70931,274,7995.544044
-54.332004,264,7995.864652
-147.962077,204,7996.135329
-155.695714,225,8218.160933
-100.715289,253,8218.495293
-42.171248,259,8218.817906
-51.280235,222,8219.090668
-112.458954,180,8219.299922
72.622693,120,8219.398266
-29.614227,240,8219.660839
-57.312848,233,8219.911666
-29.391485,238,8220.208586
-140.071106,198,8220.458408
-56.411943,220,8220.722476
-133.250183,201,8220.976252
-31.169145,225,8221.246604
-41.846546,215,8221.53105
65.166034,171,8221.761446
-73.447924,212,8222.040723
9.153431,197,8444.612598
-83.76132,218,8444.861723
-154.502096,255,8445.133098
73.590381,112,8445.2505
0.363854,201,8445.490466
90.292188,111,8445.599701
-162.613504,237,8445.870565
-116.171837,240,8446.130966
-140.250637,230,8446.417525
75.354872,129,8446.561109
76.188094,129,8446.699509
-159.984839,231,8446.981611
66.375558,141,8447.139509
-28.574688,218,8447.426498
-96.038184,218,8447.706718
-8.265289,198,8447.974155
-148.904824,243,8672.472897
-43.096003,251,8672.805138
-134.472442,223,8673.121472
-31.727837,212,8673.408548
-55.956158,236,8673.728384
-32.622155,222,8674.01466
93.226626,108,8674.133446
-57.449087,286,8674.519275
-14.361471,229,8674.817061
-119.250568,236,8675.112647
-104.181155,222,8675.411097
0.588299,200,8675.666491
76.557689,140,8675.813369
-35.070652,189,8676.100624
-16.038396,213,8676.366655
80.981116,109,8676.486599
-35.680857,243,8899.042286
-48.328317,206,8899.276156
-37.529062,230,8899.526238
-64.111691,226,8899.767252
88.89523,114,8899.879771
89.387241,111,8899.978369
-24.288683,229,8900.236164
-144.238729,217,8900.485546
-64.584459,257,8900.809581
-89.807104,209,8901.074852
75.993776,117,8901.196406
-52.158927,235,8901.483807
-52.721508,243,8901.789393
24.878829,183,8902.02922
-46.601711,244,8902.347237
-36.603669,228,8902.626483
70.821004,149,9135.532583
69.165391,156,9135.686552
82.945898,124,9135.810529
75.991019,108,9135.92525
9.453075,153,9136.113017
79.846601,113,9136.229363
-97.628554,260,9136.524504
-12.71993,194,9136.756346
87.240239,107,9136.91873
78.101871,125,9137.095479
78.803277,151,9137.27084
-102.148129,281,9137.607027
-39.360397,229,9137.890069
-114.614078,301,9138.284082
-56.270142,268,9138.660388
75.767115,125,9138.793604
79.070125,110,9390.147619
-52.015812,166,9390.43982
-30.914951,193,9390.723178
-39.55627,240,9391.053319
-73.582714,243,9391.356656
2.960752,183,9391.650963
-125.677906,248,9391.990058
-76.261895,277,9392.376977
-128.272162,198,9392.675003
-16.61668,209,9392.936664
-111.522557,197,9393.182136
-43.631861,248,9393.494301
-125.940759,236,9393.802706
-45.209915,273,9394.138773
-81.991307,245,9394.472464
-97.69008,288,9394.842422
-78.983357,297,9635.077916
-120.355134,250,9635.428908
82.756011,124,9635.574691
-11.023176,172,9635.783872
4.342598,190,9636.080618
75.501406,114,9636.211304
68.910394,129,9636.362661
-0.787374,201,9636.64357
88.226923,109,9636.769358
-13.570477,219,9637.062348
63.765184,156,9637.223592
-68.435073,233,9637.510433
-82.440552,208,9637.780472
-40.715653,223,9638.059662
-8.569013,205,9638.309035
-71.323832,193,9638.559885
-75.568658,254,9886.427382
-136.4052,241,9886.715731
72.125093,143,9886.87499
-219.542313,320,9887.263752
73.645716,142,9887.397226
-125.492076,316,9887.75887
-135.698185,250,9888.032325
-146.987285,207,9888.285108
-132.168396,276,9888.668003
-9.99786,232,9888.942448
-115.968626,248,9889.240523
-69.866429,240,9889.523447
-94.831132,192,9889.736222
-178.926914,221,9889.98683
-82.975832,304,9890.340737
-31.662219,211,9890.606371
88.034205,112,10096.264469
83.106206,119,10096.375604
-8.714188,193,10096.589546
-127.783751,312,10097.081667
-173.267539,231,10097.380756
85.630911,113,10097.479495
15.684494,198,10097.694746
79.930054,113,10097.794699
-139.216244,196,10098.044259
-124.092101,234,10098.347113
-38.433458,226,10098.651671
-145.515363,261,10098.969914
5.529932,176,10099.172061
-178.591227,220,10099.449401
16.35554,189,10099.689683
-56.566412,184,10099.919505
75.132907,132,10326.442872
74.44327,124,10326.586164
-121.077957,213,10326.839728
-7.502662,197,10327.092799
79.458815,113,10327.203449
-67.776713,261,10327.521228
81.260217,124,10327.653919
-66.724224,245,10327.965644
-23.837902,250,10328.277629
1.441132,182,10328.493162
-16.452057,208,10328.751348
73.547779,122,10328.879843
-81.002651,301,10329.306735
93.79856,107,10329.452551
-34.160289,235,10329.77591
64.572407,159,10329.964231
-30.330907,176,10547.145643
73.990015,150,10547.305419
73.555978,122,10547.435687
94.098257,110,10547.556097
79.486023,116,10547.67197
69.536536,153,10547.829265
-6.804315,184,10548.043988
-32.297635,239,10548.322954
83.893704,116,10548.49939
71.3045,132,10548.644321
-24.144586,207,10548.879478
-57.995857,205,10549.124715
88.047002,113,10549.232196
-134.412844,215,10549.50788
10.122883,159,10549.765485
-39.466514,238,10550.12639
-31.910829,235,10768.748027
-94.099128,201,10768.97347
-31.442177,220,10769.238123
-138.145709,303,10769.565057
-114.814597,205,10769.772759
70.120355,164,10769.934349
-65.531491,220,10770.182549
-54.061075,310,10770.495704
-112.105142,251,10770.799886
-110.293532,259,10771.124434
-99.969306,233,10771.386701
75.1621,148,10771.548938
-76.792152,260,10771.901005
-58.161819,210,10772.153624
67.701312,165,10772.322038
85.117665,108,10772.421829
67.622747,157,10981.662591
-93.155306,203,10981.904632
-61.357142,206,10982.14254
4.731896,180,10982.36273
-66.662121,227,10982.5953
-166.481898,269,10982.887258
-50.314439,261,10983.150903
-130.43038,294,10983.49538
-27.203816,183,10983.732749
-134.032212,232,10984.004877
68.195919,130,10984.116409
-125.630659,207,10984.346709
-46.740605,249,10984.614683
-113.301294,248,10984.87837
-140.597492,222,10985.134037
-16.046115,220,10985.418329
-29.455798,235,11195.367167
-134.016283,212,11195.58548
74.092427,152,11195.732252
-60.294101,283,11196.066268
-35.884858,229,11196.30849
-40.115302,211,11196.550606
74.419125,117,11196.664189
-42.909117,240,11196.910069
-52.516732,232,11197.196436
77.400789,133,11197.336462
-138.576613,276,11197.652912
-71.395981,185,11197.89236
-80.610639,229,11198.154311
-83.098369,197,11198.387012
-59.716284,234,11198.69366
-24.700122,230,11198.95917
-9.708291,196,11413.434371
-96.250549,200,11413.656708
-43.984872,171,11413.848854
90.071335,108,11413.952996
-78.23083,219,11414.233907
-58.812807,275,11414.542984
86.383923,107,11414.652841
71.105579,151,11414.81492
-130.556987,254,11415.097388
73.514413,142,11415.228392
-136.240392,190,11415.446928
-152.427209,235,11415.710963
-34.72469,241,11416.011086
80.511692,121,11416.134303
-254.731165,320,11416.501637
-103.724376,236,11416.777623
-108.132449,215,11621.557188
-110.259819,296,11621.870021
