#{"t_start": 1783845734.9055436, "env_id": "None"}
r,l,t
-208.934807,8,0.064346
-257.496957,34,0.080109
-213.978398,17,0.087548
-226.409372,26,0.09881
-770.267882,132,0.156806
-309.381385,184,0.240452
-210.430526,7,0.244491
-846.745353,189,0.324008
-672.151434,101,0.367437
-276.299635,51,0.3891
-213.372103,5,0.39139
-274.496409,120,0.439718
-221.858321,17,0.447164
-219.803173,31,0.460492
-48.567976,179,0.532746
-203.053877,7,0.535987
-216.502639,7,0.539442
-205.573071,6,0.542224
-372.746201,62,0.569193
-226.908872,29,0.581519
-305.874055,141,0.639734
-819.160989,133,0.696887
-208.621709,11,0.702728
-206.846869,8,0.70623
-266.752389,36,0.721606
-70.881508,205,0.803367
-202.846937,5,0.805736
-436.837611,92,0.846032
-217.52461,9,0.850263
-257.568459,65,0.879778
-203.421915,7,0.882949
-201.593542,10,0.887664
-474.678432,108,0.935067
-144.331063,261,1.038787
-205.328076,7,1.041992
-671.959151,117,1.092033
-209.159419,10,1.096736
-294.441757,156,1.158943
-218.199171,28,1.170608
-1324.187663,269,1.283866
-212.024183,13,1.289759
-359.672993,51,1.311014
-521.030252,87,1.347463
-214.915087,10,1.352197
-293.899572,38,1.368719
-854.244544,127,1.422272
-103.462175,254,1.524827
-223.280947,16,1.531749
-213.019429,6,1.535005
-224.510636,19,1.543267
-288.436338,134,1.598014
-765.961969,120,1.650113
-473.66543,68,1.681102
-65.257553,235,1.780393
-223.696597,21,1.78956
-223.706232,16,1.796564
-219.453287,12,1.802163
-207.797256,6,1.804914
-215.107986,12,1.810177
-235.332986,52,1.832031
-220.051492,22,1.841586
-203.286179,8,1.845292
-1171.094316,248,1.948958
-493.323977,65,1.976537
-203.070988,4,1.978857
-214.948593,14,1.985034
-318.305108,42,2.003121
-210.459128,6,2.005899
-266.298341,46,2.025894
-242.573108,100,2.06627
-304.807812,146,2.127574
-846.689859,182,3.083094
-1644.663963,265,6.446917
-1510.675551,275,10.014837
-223.246931,320,14.100841
-92.144827,314,18.098324
-1149.96913,240,21.15692
-971.578301,181,23.472413
-1025.35816,220,26.399049
-784.677724,161,28.70979
-437.347702,100,30.000599
53.094517,135,31.72332
-442.202584,166,33.859706
