#{"t_start": 1784427819.9325242, "env_id": "None"}
r,l,t
-604.845258,318,5.704559
-479.529075,275,6.008477
-350.870922,213,6.264418
-583.306932,311,6.539048
-191.332991,230,6.69855
-589.438385,305,7.009592
-498.657387,263,7.26476
-545.752643,277,7.49836
-478.11108,258,7.743769
-475.891524,278,7.995001
-281.306795,309,8.245648
-477.426615,257,8.463974
-431.894313,221,8.663242
-471.057658,275,8.903023
-417.827844,239,9.159008
-140.976864,193,9.295367
-439.879275,250,9.527021
-407.195458,234,9.765049
-205.302374,262,9.972645
-670.00518,320,16.946088
-652.751273,320,24.400726
-590.753279,320,31.862661
-586.531801,320,39.351399
-235.471916,320,46.484965
-557.443248,320,53.72435
-522.871172,320,61.332142
-336.97788,309,68.91247
-330.564594,299,75.744521
-54.736547,296,82.390808
-59.298101,235,88.108369
-398.290349,296,95.084517
-270.681026,251,100.916987
-215.004369,217,105.877566
-281.306603,256,111.151797
-359.616017,279,116.345628
-24.442903,205,121.172966
-286.933001,264,134.062047
-400.831129,320,141.506702
-207.939116,265,147.546933
31.571699,166,151.319286
-315.161192,282,157.999616
-291.788513,247,163.3978
-321.156225,295,169.910528
-228.098705,246,175.580251
36.720624,160,179.20699
-173.449737,212,184.093701
-218.01437,252,190.128356
-261.621607,282,197.922877
-280.53782,223,203.145796
-161.847722,228,209.833846
-263.297975,268,216.453515
-141.158093,231,222.141001
-202.148503,267,228.000355
-206.344876,213,232.47859
19.884135,163,235.952566
56.476955,148,239.072699
-255.20343,240,244.259115
-208.59888,292,250.710534
-222.852077,292,257.271968
-256.455698,228,262.163087
-165.016572,213,267.45134
-148.805626,211,272.404726
-218.399829,259,278.26275
-130.165806,176,282.027286
-253.837183,238,287.092977
-223.996041,252,292.114849
-157.631473,204,296.287045
38.08973,177,299.801801
-151.959444,196,303.961711
34.390196,180,307.916712
60.921825,139,311.036755
-227.478874,313,317.411314
69.411992,138,320.15332
-174.100639,203,324.264794
-138.713032,186,327.973809
-105.434263,220,332.451841
-189.149562,207,338.442452
35.315731,165,341.756505
-112.577644,173,344.551486
-166.931552,239,349.310617
-239.422624,254,355.082308
56.585209,143,362.626855
-258.80661,259,369.269349
60.202944,138,372.383611
-228.349317,281,379.498939
47.62269,166,383.942559
-210.994802,248,391.301844
-211.346645,226,397.420655
-185.643123,207,402.435183
-161.255445,199,407.126041
-144.948868,222,412.500747
-142.428179,204,417.520452
-91.1789,246,423.610811
-178.034113,232,430.03177
-225.554292,240,435.839985
-179.007363,235,441.534282
-176.587379,226,446.906652
64.091027,131,450.066343
-169.630729,215,455.567382
30.696652,162,459.720307
-114.903889,184,464.162056
-225.383294,278,470.835325
17.430512,173,475.34397
-128.875693,209,480.524289
22.214533,170,485.126405
-67.675712,162,489.378379
-180.696379,212,494.573432
-236.071808,234,500.303217
44.953273,162,504.223259
-193.550784,296,511.570937
51.300419,156,515.517989
-92.811722,196,520.367764
-78.82177,216,526.252426
-180.717763,208,531.993657
-158.621064,243,538.034928
-71.219036,222,543.507163
-143.653409,201,549.122889
-91.94747,202,554.040494
-163.995048,224,559.416376
-168.818706,245,565.590856
-137.213752,209,570.882027
-131.573407,232,576.995861
-194.550514,213,582.417478
-82.24098,205,587.548311
-150.249657,203,592.527318
-162.390571,232,598.01698
-239.421329,269,603.18272
-222.522191,292,615.620827
-277.011392,271,622.22506
-60.882596,201,627.099035
-2.240306,182,631.475673
-33.639859,172,635.684628
